Date,Open,High,Low,Close,Adj Close,Volume
1973-12-28,1.273148,1.284722,1.273148,1.273148,0.310108,680400
1973-12-31,1.273148,1.284722,1.273148,1.284722,0.312927,318600
1974-01-02,1.284722,1.284722,1.284722,1.284722,0.312927,264600
1974-01-03,1.284722,1.317130,1.284722,1.317130,0.320821,691200
1974-01-04,1.317130,1.326389,1.317130,1.317130,0.320821,718200
1974-01-07,1.317130,1.317130,1.305556,1.317130,0.320821,594000
1974-01-08,1.317130,1.317130,1.305556,1.305556,0.318002,453600
1974-01-09,1.284722,1.284722,1.284722,1.284722,0.312927,691200
1974-01-10,1.284722,1.305556,1.273148,1.273148,0.310108,615600
1974-01-11,1.273148,1.284722,1.273148,1.284722,0.312927,529200
1974-01-14,1.284722,1.284722,1.273148,1.284722,0.312927,1247400
1974-01-15,1.284722,1.305556,1.284722,1.284722,0.312927,459000
1974-01-16,1.284722,1.284722,1.273148,1.284722,0.312927,480600
1974-01-17,1.284722,1.284722,1.273148,1.273148,0.310108,2829600
1974-01-18,1.273148,1.273148,1.240741,1.240741,0.302215,507600
1974-01-21,1.240741,1.240741,1.217593,1.217593,0.296576,772200
1974-01-22,1.217593,1.252315,1.217593,1.240741,0.302215,1566000
1974-01-23,1.240741,1.252315,1.217593,1.217593,0.296576,772200
1974-01-24,1.217593,1.217593,1.185185,1.185185,0.288683,3229200
1974-01-25,1.185185,1.208333,1.175926,1.208333,0.294321,486000
1974-01-28,1.208333,1.208333,1.185185,1.208333,0.294321,264600
1974-01-29,1.208333,1.208333,1.185185,1.208333,0.294321,599400
1974-01-30,1.217593,1.240741,1.217593,1.240741,0.302215,702000
1974-01-31,1.240741,1.252315,1.217593,1.217593,0.296576,696600
1974-02-01,1.217593,1.217593,1.208333,1.208333,0.294321,583200
1974-02-04,1.208333,1.208333,1.185185,1.185185,0.288683,410400
1974-02-05,1.175926,1.175926,1.143519,1.143519,0.278534,1042200
1974-02-06,1.164352,1.164352,1.164352,1.164352,0.283608,567000
1974-02-07,1.164352,1.164352,1.164352,1.164352,0.283608,480600
1974-02-08,1.164352,1.164352,1.131944,1.131944,0.275714,1112400
1974-02-11,1.131944,1.131944,1.099537,1.099537,0.267821,545400
1974-02-12,1.099537,1.099537,1.067130,1.076389,0.262182,1398600
1974-02-13,1.067130,1.067130,1.034722,1.055556,0.257108,1128600
1974-02-14,1.055556,1.067130,1.034722,1.055556,0.257108,1571400
1974-02-15,1.067130,1.108796,1.067130,1.099537,0.267821,502200
1974-02-19,1.108796,1.164352,1.108796,1.164352,0.283608,637200
1974-02-20,1.164352,1.175926,1.143519,1.143519,0.278534,675000
1974-02-21,1.164352,1.175926,1.164352,1.175926,0.286427,513000
1974-02-22,1.175926,1.185185,1.175926,1.175926,0.286427,637200
1974-02-25,1.175926,1.185185,1.175926,1.175926,0.286427,459000
1974-02-26,1.175926,1.175926,1.143519,1.175926,0.286427,653400
1974-02-27,1.175926,1.185185,1.175926,1.185185,0.288683,723600
1974-02-28,1.185185,1.185185,1.175926,1.185185,0.288683,475200
1974-03-01,1.185185,1.185185,1.175926,1.175926,0.286427,675000
1974-03-04,1.175926,1.175926,1.164352,1.175926,0.286427,453600
1974-03-05,1.185185,1.185185,1.164352,1.185185,0.290054,853200
1974-03-06,1.185185,1.208333,1.185185,1.185185,0.290054,588600
1974-03-07,1.185185,1.185185,1.185185,1.185185,0.290054,410400
1974-03-08,1.185185,1.185185,1.175926,1.185185,0.290054,545400
1974-03-11,1.185185,1.217593,1.175926,1.217593,0.297985,2127600
1974-03-12,1.217593,1.240741,1.217593,1.240741,0.303650,1020600
1974-03-13,1.240741,1.240741,1.240741,1.240741,0.303650,2019600
1974-03-14,1.240741,1.240741,1.208333,1.208333,0.295719,5745600
1974-03-15,1.208333,1.208333,1.164352,1.164352,0.284955,1296000
1974-03-18,1.164352,1.175926,1.143519,1.164352,0.284955,831600
1974-03-19,1.164352,1.175926,1.164352,1.164352,0.284955,1053000
1974-03-20,1.164352,1.175926,1.164352,1.175926,0.287788,702000
1974-03-21,1.175926,1.185185,1.175926,1.175926,0.287788,318600
1974-03-22,1.175926,1.175926,1.164352,1.175926,0.287788,642600
1974-03-25,1.175926,1.175926,1.164352,1.175926,0.287788,345600
1974-03-26,1.175926,1.175926,1.164352,1.175926,0.287788,1506600
1974-03-27,1.175926,1.175926,1.164352,1.164352,0.284955,642600
1974-03-28,1.131944,1.131944,1.099537,1.108796,0.271359,858600
1974-03-29,1.108796,1.108796,1.076389,1.108796,0.271359,540000
1974-04-01,1.108796,1.108796,1.099537,1.099537,0.269093,432000
1974-04-02,1.099537,1.099537,1.076389,1.076389,0.263428,507600
1974-04-03,1.076389,1.076389,1.055556,1.067130,0.261162,653400
1974-04-04,1.067130,1.076389,1.067130,1.076389,0.263428,696600
1974-04-05,1.076389,1.076389,1.067130,1.076389,0.263428,696600
1974-04-08,1.076389,1.076389,1.067130,1.067130,0.261162,426600
1974-04-09,1.067130,1.076389,1.055556,1.076389,0.263428,594000
1974-04-10,1.076389,1.076389,1.067130,1.076389,0.263428,432000
1974-04-11,1.076389,1.076389,1.067130,1.076389,0.263428,367200
1974-04-15,1.099537,1.099537,1.099537,1.099537,0.269093,291600
1974-04-16,1.099537,1.131944,1.099537,1.131944,0.277024,372600
1974-04-17,1.131944,1.131944,1.108796,1.131944,0.277024,707400
1974-04-18,1.143519,1.164352,1.143519,1.164352,0.284955,588600
1974-04-19,1.164352,1.164352,1.131944,1.143519,0.279857,475200
1974-04-22,1.143519,1.143519,1.131944,1.131944,0.277024,156600
1974-04-23,1.108796,1.108796,1.099537,1.099537,0.269093,599400
1974-04-24,1.099537,1.099537,1.067130,1.076389,0.263428,1031400
1974-04-25,1.076389,1.076389,1.067130,1.076389,0.263428,367200
1974-04-26,1.076389,1.108796,1.076389,1.108796,0.271359,567000
1974-04-29,1.108796,1.108796,1.108796,1.108796,0.271359,405000
1974-04-30,1.108796,1.108796,1.099537,1.099537,0.269093,318600
1974-05-01,1.099537,1.108796,1.099537,1.108796,0.271359,275400
1974-05-02,1.108796,1.131944,1.099537,1.099537,0.269093,745200
1974-05-03,1.076389,1.076389,1.067130,1.067130,0.261162,513000
1974-05-06,1.067130,1.067130,1.055556,1.067130,0.261162,610200
1974-05-07,1.067130,1.076389,1.067130,1.067130,0.261162,513000
1974-05-08,1.067130,1.076389,1.034722,1.034722,0.253231,599400
1974-05-09,1.034722,1.076389,1.034722,1.067130,0.261162,1571400
1974-05-10,1.067130,1.076389,1.055556,1.055556,0.258329,3342600
1974-05-13,1.034722,1.034722,1.000000,1.000000,0.244733,788400
1974-05-14,1.000000,1.023148,1.000000,1.000000,0.244733,453600
1974-05-15,1.000000,1.023148,1.000000,1.023148,0.250398,804600
1974-05-16,1.023148,1.034722,1.023148,1.034722,0.253231,437400
1974-05-17,1.034722,1.034722,0.990741,1.000000,0.244733,588600
1974-05-20,0.990741,0.990741,0.958333,0.967593,0.236802,518400
1974-05-21,0.967593,0.990741,0.958333,0.967593,0.236802,1517400
1974-05-22,0.967593,0.990741,0.967593,0.967593,0.236802,453600
1974-05-23,0.967593,0.967593,0.935185,0.967593,0.236802,972000
1974-05-24,0.990741,1.023148,0.990741,1.023148,0.250398,1722600
1974-05-28,1.023148,1.055556,1.023148,1.034722,0.253231,588600
1974-05-29,1.034722,1.055556,1.034722,1.055556,0.258329,842400
1974-05-30,1.055556,1.055556,1.000000,1.034722,0.253231,1177200
1974-05-31,1.034722,1.034722,1.023148,1.034722,0.253231,410400
1974-06-03,1.034722,1.034722,1.034722,1.034722,0.254599,426600
1974-06-04,1.034722,1.099537,1.034722,1.099537,0.270547,804600
1974-06-05,1.099537,1.131944,1.076389,1.131944,0.278521,988200
1974-06-06,1.131944,1.143519,1.108796,1.143519,0.281369,858600
1974-06-07,1.143519,1.164352,1.131944,1.164352,0.286495,1992600
1974-06-10,1.164352,1.175926,1.143519,1.164352,0.286495,707400
1974-06-11,1.164352,1.175926,1.143519,1.175926,0.289342,880200
1974-06-12,1.175926,1.175926,1.164352,1.175926,0.289342,426600
1974-06-13,1.175926,1.208333,1.175926,1.185185,0.291621,1069200
1974-06-14,1.185185,1.208333,1.185185,1.185185,0.291621,453600
1974-06-17,1.185185,1.208333,1.185185,1.185185,0.291621,777600
1974-06-18,1.185185,1.185185,1.175926,1.175926,0.289342,518400
1974-06-19,1.175926,1.175926,1.164352,1.164352,0.286495,275400
1974-06-20,1.164352,1.164352,1.143519,1.143519,0.281369,561600
1974-06-21,1.108796,1.108796,1.108796,1.108796,0.272825,945000
1974-06-24,1.108796,1.131944,1.108796,1.108796,0.272825,216000
1974-06-25,1.108796,1.164352,1.108796,1.164352,0.286495,513000
1974-06-26,1.164352,1.164352,1.143519,1.143519,0.281369,1398600
1974-06-27,1.143519,1.143519,1.131944,1.131944,0.278521,826200
1974-06-28,1.131944,1.131944,1.108796,1.131944,0.278521,696600
1974-07-01,1.131944,1.143519,1.131944,1.131944,0.278521,399600
1974-07-02,1.131944,1.131944,1.099537,1.099537,0.270547,1123200
1974-07-03,1.099537,1.099537,1.076389,1.099537,0.270547,2127600
1974-07-05,1.099537,1.099537,1.067130,1.067130,0.262573,394200
1974-07-08,1.055556,1.055556,1.055556,1.055556,0.259725,1582200
1974-07-09,1.055556,1.067130,1.034722,1.067130,0.262573,1139400
1974-07-10,1.067130,1.076389,1.055556,1.055556,0.259725,567000
1974-07-11,1.055556,1.055556,1.055556,1.055556,0.259725,702000
1974-07-12,1.055556,1.076389,1.055556,1.067130,0.262573,842400
1974-07-15,1.067130,1.099537,1.067130,1.076389,0.264851,696600
1974-07-16,1.076389,1.076389,1.055556,1.055556,0.259725,372600
1974-07-17,1.055556,1.067130,1.023148,1.055556,0.259725,966600
1974-07-18,1.034722,1.034722,0.967593,0.990741,0.243777,1182600
1974-07-19,0.990741,0.990741,0.967593,0.990741,0.243777,1884600
1974-07-22,0.990741,0.990741,0.967593,0.990741,0.243777,799200
1974-07-23,0.990741,0.990741,0.967593,0.967593,0.238081,1350000
1974-07-24,0.967593,0.967593,0.958333,0.958333,0.235803,1053000
1974-07-25,0.958333,0.967593,0.958333,0.967593,0.238081,626400
1974-07-26,0.958333,0.958333,0.914352,0.925926,0.227829,1074600
1974-07-29,0.914352,0.914352,0.891204,0.914352,0.224981,653400
1974-07-30,0.914352,0.914352,0.914352,0.914352,0.224981,961200
1974-07-31,0.914352,0.925926,0.914352,0.914352,0.224981,351000
1974-08-01,0.914352,0.925926,0.914352,0.914352,0.224981,486000
1974-08-02,0.914352,0.914352,0.891204,0.914352,0.224981,1571400
1974-08-05,0.914352,0.925926,0.914352,0.914352,0.224981,783000
1974-08-06,0.914352,0.935185,0.891204,0.914352,0.224981,669600
1974-08-07,0.914352,0.935185,0.914352,0.935185,0.230107,475200
1974-08-08,0.935185,0.935185,0.914352,0.914352,0.224981,351000
1974-08-09,0.914352,0.914352,0.881944,0.881944,0.217007,372600
1974-08-12,0.881944,0.891204,0.881944,0.881944,0.217007,297000
1974-08-13,0.881944,0.881944,0.817130,0.826389,0.203337,745200
1974-08-14,0.817130,0.817130,0.782407,0.793981,0.195363,502200
1974-08-15,0.793981,0.793981,0.782407,0.782407,0.192515,718200
1974-08-16,0.782407,0.782407,0.773148,0.773148,0.190237,1128600
1974-08-19,0.773148,0.782407,0.773148,0.782407,0.192515,410400
1974-08-20,0.782407,0.793981,0.782407,0.782407,0.192515,464400
1974-08-21,0.782407,0.793981,0.782407,0.782407,0.192515,561600
1974-08-22,0.782407,0.793981,0.782407,0.782407,0.192515,648000
1974-08-23,0.782407,0.793981,0.773148,0.773148,0.190237,372600
1974-08-26,0.773148,0.773148,0.740741,0.750000,0.184541,664200
1974-08-27,0.750000,0.782407,0.750000,0.773148,0.190237,572400
1974-08-28,0.773148,0.782407,0.750000,0.782407,0.192515,1328400
1974-08-29,0.773148,0.773148,0.750000,0.750000,0.184541,399600
1974-08-30,0.750000,0.773148,0.750000,0.773148,0.190237,788400
1974-09-03,0.773148,0.773148,0.773148,0.773148,0.191845,286200
1974-09-04,0.750000,0.750000,0.750000,0.750000,0.186101,734400
1974-09-05,0.773148,0.782407,0.773148,0.782407,0.194143,561600
1974-09-06,0.782407,0.793981,0.773148,0.782407,0.194143,1247400
1974-09-09,0.782407,0.793981,0.773148,0.782407,0.194143,399600
1974-09-10,0.782407,0.793981,0.782407,0.782407,0.194143,318600
1974-09-11,0.782407,0.782407,0.782407,0.782407,0.194143,502200
1974-09-12,0.773148,0.773148,0.773148,0.773148,0.191845,264600
1974-09-13,0.773148,0.773148,0.750000,0.750000,0.186101,615600
1974-09-16,0.750000,0.773148,0.750000,0.750000,0.186101,756000
1974-09-17,0.750000,0.773148,0.750000,0.750000,0.186101,356400
1974-09-18,0.750000,0.750000,0.717593,0.740741,0.183804,610200
1974-09-19,0.750000,0.750000,0.750000,0.750000,0.186101,804600
1974-09-20,0.750000,0.750000,0.740741,0.750000,0.186101,810000
1974-09-23,0.750000,0.750000,0.717593,0.717593,0.178060,653400
1974-09-24,0.708333,0.708333,0.685185,0.708333,0.175762,367200
1974-09-25,0.708333,0.717593,0.685185,0.685185,0.170018,750600
1974-09-26,0.673611,0.673611,0.664352,0.673611,0.167146,1512000
1974-09-27,0.673611,0.673611,0.631944,0.631944,0.156807,1733400
1974-09-30,0.599537,0.599537,0.543981,0.576389,0.143022,1830600
1974-10-01,0.576389,0.599537,0.543981,0.599537,0.148766,2775600
1974-10-02,0.599537,0.599537,0.564815,0.576389,0.143022,945000
1974-10-03,0.564815,0.564815,0.543981,0.543981,0.134981,810000
1974-10-04,0.543981,0.564815,0.543981,0.564815,0.140150,880200
1974-10-07,0.564815,0.599537,0.564815,0.599537,0.148766,669600
1974-10-08,0.599537,0.599537,0.576389,0.599537,0.148766,264600
1974-10-09,0.599537,0.631944,0.576389,0.631944,0.156807,561600
1974-10-10,0.631944,0.685185,0.631944,0.664352,0.164849,1798200
1974-10-11,0.673611,0.740741,0.673611,0.717593,0.178060,718200
1974-10-14,0.717593,0.750000,0.717593,0.750000,0.186101,756000
1974-10-15,0.750000,0.750000,0.740741,0.740741,0.183804,567000
1974-10-16,0.740741,0.750000,0.740741,0.740741,0.183804,1026000
1974-10-17,0.740741,0.740741,0.717593,0.717593,0.178060,507600
1974-10-18,0.717593,0.750000,0.717593,0.740741,0.183804,1479600
1974-10-21,0.740741,0.750000,0.717593,0.750000,0.186101,831600
1974-10-22,0.773148,0.817130,0.773148,0.817130,0.202759,1053000
1974-10-23,0.793981,0.793981,0.750000,0.773148,0.191845,1123200
1974-10-24,0.773148,0.773148,0.750000,0.750000,0.186101,642600
1974-10-25,0.750000,0.773148,0.750000,0.750000,0.186101,453600
1974-10-28,0.750000,0.750000,0.740741,0.750000,0.186101,653400
1974-10-29,0.750000,0.750000,0.740741,0.750000,0.186101,993600
1974-10-30,0.750000,0.782407,0.740741,0.750000,0.186101,1668600
1974-10-31,0.750000,0.817130,0.750000,0.782407,0.194143,669600
1974-11-01,0.782407,0.793981,0.782407,0.793981,0.197015,480600
1974-11-04,0.793981,0.793981,0.782407,0.793981,0.197015,378000
1974-11-05,0.793981,0.849537,0.793981,0.849537,0.210800,556200
1974-11-06,0.849537,0.881944,0.849537,0.858796,0.213097,626400
1974-11-07,0.858796,0.881944,0.826389,0.826389,0.205056,988200
1974-11-08,0.826389,0.826389,0.793981,0.793981,0.197015,1177200
1974-11-11,0.793981,0.793981,0.793981,0.793981,0.197015,313200
1974-11-12,0.793981,0.793981,0.782407,0.782407,0.194143,702000
1974-11-13,0.782407,0.782407,0.750000,0.750000,0.186101,2149200
1974-11-14,0.750000,0.750000,0.717593,0.740741,0.183804,772200
1974-11-15,0.740741,0.750000,0.740741,0.740741,0.183804,534600
1974-11-18,0.740741,0.740741,0.708333,0.708333,0.175762,1182600
1974-11-19,0.708333,0.708333,0.685185,0.708333,0.175762,1776600
1974-11-20,0.708333,0.717593,0.708333,0.708333,0.175762,745200
1974-11-21,0.708333,0.717593,0.708333,0.717593,0.178060,912600
1974-11-22,0.717593,0.717593,0.717593,0.717593,0.178060,394200
1974-11-25,0.717593,0.740741,0.717593,0.717593,0.178060,210600
1974-11-26,0.740741,0.750000,0.740741,0.740741,0.183804,356400
1974-11-27,0.740741,0.773148,0.740741,0.740741,0.183804,831600
1974-11-29,0.740741,0.740741,0.740741,0.740741,0.183804,178200
1974-12-02,0.740741,0.740741,0.708333,0.708333,0.175762,669600
1974-12-03,0.708333,0.708333,0.685185,0.685185,0.170018,1031400
1974-12-04,0.717593,0.717593,0.708333,0.708333,0.177440,945000
1974-12-05,0.708333,0.708333,0.685185,0.708333,0.177440,426600
1974-12-06,0.708333,0.708333,0.685185,0.685185,0.171642,1004400
1974-12-09,0.685185,0.708333,0.685185,0.685185,0.171642,642600
1974-12-10,0.708333,0.717593,0.708333,0.717593,0.179760,702000
1974-12-11,0.717593,0.740741,0.717593,0.717593,0.179760,540000
1974-12-12,0.717593,0.717593,0.717593,0.717593,0.179760,729000
1974-12-13,0.717593,0.717593,0.708333,0.717593,0.179760,264600
1974-12-16,0.717593,0.740741,0.717593,0.717593,0.179760,513000
1974-12-17,0.717593,0.740741,0.717593,0.740741,0.185559,378000
1974-12-18,0.740741,0.750000,0.740741,0.740741,0.185559,615600
1974-12-19,0.740741,0.740741,0.717593,0.740741,0.185559,669600
1974-12-20,0.740741,0.740741,0.717593,0.740741,0.185559,1317600
1974-12-23,0.740741,0.740741,0.717593,0.717593,0.179760,588600
1974-12-24,0.717593,0.717593,0.717593,0.717593,0.179760,205200
1974-12-26,0.717593,0.717593,0.717593,0.717593,0.179760,205200
1974-12-27,0.717593,0.740741,0.717593,0.717593,0.179760,140400
1974-12-30,0.740741,0.740741,0.740741,0.740741,0.185559,405000
1974-12-31,0.740741,0.773148,0.740741,0.750000,0.187878,518400
1975-01-02,0.750000,0.793981,0.750000,0.793981,0.198896,394200
1975-01-03,0.782407,0.782407,0.773148,0.782407,0.195996,729000
1975-01-06,0.782407,0.826389,0.782407,0.826389,0.207014,297000
1975-01-07,0.826389,0.826389,0.793981,0.817130,0.204694,750600
1975-01-08,0.817130,0.817130,0.793981,0.793981,0.198896,696600
1975-01-09,0.793981,0.817130,0.793981,0.817130,0.204694,399600
1975-01-10,0.817130,0.826389,0.817130,0.817130,0.204694,561600
1975-01-13,0.826389,0.849537,0.826389,0.849537,0.212812,502200
1975-01-14,0.849537,0.849537,0.826389,0.849537,0.212812,378000
1975-01-15,0.849537,0.849537,0.826389,0.849537,0.212812,475200
1975-01-16,0.849537,0.881944,0.849537,0.881944,0.220931,696600
1975-01-17,0.881944,0.881944,0.881944,0.881944,0.220931,2808000
1975-01-20,0.881944,0.881944,0.849537,0.858796,0.215132,1074600
1975-01-21,0.849537,0.849537,0.826389,0.826389,0.207014,788400
1975-01-22,0.826389,0.826389,0.826389,0.826389,0.207014,599400
1975-01-23,0.826389,0.849537,0.826389,0.849537,0.212812,1080000
1975-01-24,0.849537,0.849537,0.826389,0.826389,0.207014,1528200
1975-01-27,0.849537,0.914352,0.849537,0.891204,0.223250,1944000
1975-01-28,0.914352,0.925926,0.914352,0.914352,0.229049,2100600
1975-01-29,0.914352,0.935185,0.914352,0.925926,0.231948,1069200
1975-01-30,0.925926,0.935185,0.925926,0.925926,0.231948,1512000
1975-01-31,0.925926,0.925926,0.925926,0.925926,0.231948,1101600
1975-02-03,0.925926,0.935185,0.925926,0.935185,0.234268,372600
1975-02-04,0.935185,0.958333,0.914352,0.935185,0.234268,1965600
1975-02-05,0.935185,0.958333,0.925926,0.958333,0.240066,772200
1975-02-06,0.958333,1.023148,0.958333,0.990741,0.248185,2430000
1975-02-07,0.990741,1.000000,0.990741,1.000000,0.250504,1215000
1975-02-10,1.000000,1.000000,0.990741,0.990741,0.248185,918000
1975-02-11,0.990741,1.000000,0.990741,0.990741,0.248185,853200
1975-02-12,0.990741,1.000000,0.990741,1.000000,0.250504,399600
1975-02-13,1.023148,1.076389,1.023148,1.067130,0.267320,2057400
1975-02-14,1.067130,1.108796,1.067130,1.099537,0.275438,1479600
1975-02-18,1.099537,1.131944,1.076389,1.108796,0.277758,2219400
1975-02-19,1.108796,1.108796,1.067130,1.067130,0.267320,2565000
1975-02-20,1.067130,1.067130,1.034722,1.034722,0.259202,1614600
1975-02-21,1.034722,1.067130,1.034722,1.034722,0.259202,1560600
1975-02-24,1.034722,1.034722,1.034722,1.034722,0.259202,1080000
1975-02-25,1.023148,1.023148,0.958333,0.958333,0.240066,1636200
1975-02-26,0.958333,1.000000,0.958333,0.990741,0.248185,1215000
1975-02-27,0.990741,1.000000,0.967593,0.990741,0.248185,1787400
1975-02-28,0.990741,0.990741,0.958333,0.958333,0.240066,545400
1975-03-03,0.958333,0.990741,0.958333,0.990741,0.248185,972000
1975-03-04,0.990741,1.055556,0.990741,1.034722,0.260909,1587600
1975-03-05,1.034722,1.055556,1.023148,1.055556,0.266162,1058400
1975-03-06,1.055556,1.055556,1.023148,1.034722,0.260909,1209600
1975-03-07,1.034722,1.055556,1.034722,1.034722,0.260909,1269000
1975-03-10,1.034722,1.055556,1.034722,1.034722,0.260909,383400
1975-03-11,1.034722,1.055556,1.034722,1.055556,0.266162,507600
1975-03-12,1.055556,1.055556,1.034722,1.034722,0.260909,291600
1975-03-13,1.034722,1.055556,1.034722,1.034722,0.260909,156600
1975-03-14,1.055556,1.076389,1.055556,1.076389,0.271415,540000
1975-03-17,1.076389,1.108796,1.076389,1.108796,0.279586,1236600
1975-03-18,1.108796,1.131944,1.108796,1.108796,0.279586,1571400
1975-03-19,1.108796,1.108796,1.067130,1.099537,0.277252,1663200
1975-03-20,1.099537,1.099537,1.076389,1.076389,0.271415,783000
1975-03-21,1.076389,1.099537,1.076389,1.099537,0.277252,437400
1975-03-24,1.076389,1.076389,1.076389,1.076389,0.271415,1371600
1975-03-25,1.076389,1.099537,1.076389,1.099537,0.277252,745200
1975-03-26,1.108796,1.131944,1.108796,1.108796,0.279586,1641600
1975-03-27,1.108796,1.131944,1.108796,1.108796,0.279586,2127600
1975-03-31,1.108796,1.108796,1.099537,1.108796,0.279586,804600
